geoAreaCode	geoAreaName	Goal	Goal Description	Target	Target Description	Indicator	Indicator Description	Tier	Release	Series	Series Description
826	United Kingdom	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.4	By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship	 Indicator 4.4.1	Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill	Tier 1	2017.Q2.G.01	SE_ADT_ICTSFWR	Proportion of youth and adults with information and communications technology (ICT) skill, finding, downloading, installing and configuring software
826	United Kingdom	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.4	By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship	 Indicator 4.4.1	Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill	Tier 1	2017.Q2.G.01	SE_ADT_ICTPST	Proportion of youth and adults with information and communications technology (ICT) skill, creating electronic presentations with presentation software
826	United Kingdom	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_ADT_GPILTRCY	Gender parity index in a given age group achieving at least a fixed level of proficiency in functional numeracy skills
826	United Kingdom	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_ADT_SESPINMRCY	Low to high socio-economic parity status index in a given age group achieving at least a fixed level of proficiency in functional literacy skills
826	United Kingdom	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_ADT_SESPILTRCY	Low to high socio-economic parity status index in a given age group achieving at least a fixed level of proficiency in functional numeracy skills
826	United Kingdom	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age)
826	United Kingdom	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_ADT_GPINMRCY	Gender parity index in a given age group achieving at least a fixed level of proficiency in functional literacy skills
826	United Kingdom	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.6	By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy	 Indicator 4.6.1	Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex	Tier 1	2017.Q2.G.01	SE_ADT_LTRCY	Proportion of population in a given age group achieving at least a fixed level of proficiency in functional numeracy skills
826	United Kingdom	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.2	Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation	 Indicator 5.2.1	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	Tier 1	2017.Q2.G.01	VC_VAW_MARR	Proportion of ever-partnered women and girls aged 15 to 49 years subjected to physical or sexual violence by a current or former intimate partner in the previous 12 months
826	United Kingdom	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	 Indicator 5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	Tier 1	2017.Q2.G.01	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores
826	United Kingdom	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.6	By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy	 Indicator 4.6.1	Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex	Tier 1	2017.Q2.G.01	SE_ADT_NMRCY	Proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy skills
826	United Kingdom	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	 Indicator 5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	Tier 1	2017.Q2.G.01	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work
826	United Kingdom	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	 Indicator 5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	Tier 1	2017.Q2.G.01	SL_DOM_TSPD	Proportion of time spent on unpaid domestic and care work
826	United Kingdom	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.5	Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	 Indicator 5.5.1	Proportion of seats held by women in (a) national parliaments and (b) local governments	Tier 1	2017.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments
826	United Kingdom	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.5	Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	 Indicator 5.5.1	Proportion of seats held by women in (a) national parliaments and (b) local governments	Tier 1	2017.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments
826	United Kingdom	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.1	By 2030, achieve universal and equitable access to safe and affordable drinking water for all	 Indicator 6.1.1	Proportion of population using safely managed drinking water services	Tier 1	2017.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services
826	United Kingdom	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.5	Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	 Indicator 5.5.1	Proportion of seats held by women in (a) national parliaments and (b) local governments	Tier 1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments
826	United Kingdom	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.4	By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity	 Indicator 6.4.2	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources	Tier 1	2017.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
826	United Kingdom	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.5	Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	 Indicator 5.5.2	Proportion of women in managerial positions	Tier 1	2017.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions
826	United Kingdom	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.2	By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations	 Indicator 6.2.1	Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water	Tier 1	2017.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services
826	United Kingdom	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	 Indicator 6.5.1	Degree of integrated water resources management implementation (0-100)	Tier 1	2017.Q2.G.01	ER_H2O_INTGADN	Number of countries that are at advanced stage of implementation of national integrated water resources management plans or equivalent
826	United Kingdom	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.5	Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	 Indicator 5.5.2	Proportion of women in managerial positions	Tier 1	2017.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions
826	United Kingdom	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	 Indicator 6.5.1	Degree of integrated water resources management implementation (0-100)	Tier 1	2017.Q2.G.01	ER_H2O_INTGN	Number of countries that have fully implemented national integrated water resources management plans or equivalent
826	United Kingdom	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	 Indicator 6.5.1	Degree of integrated water resources management implementation (0-100)	Tier 1	2017.Q2.G.01	ER_H2O_INTGDVN	Number of countries that have developed but are not yet implementing national integrated water resources management plans or equivalent
826	United Kingdom	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	 Indicator 6.5.1	Degree of integrated water resources management implementation (0-100)	Tier 1	2017.Q2.G.01	ER_H2O_INTGNAN	Number of countries where national integrated water resources management plans or equivalent are not relevant
826	United Kingdom	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	 Indicator 6.5.1	Degree of integrated water resources management implementation (0-100)	Tier 1	2017.Q2.G.01	ER_H2O_INTGUDN	Number of countries where national integrated water resources management plans or equivalent are under development
826	United Kingdom	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	 Indicator 6.5.1	Degree of integrated water resources management implementation (0-100)	Tier 1	2017.Q2.G.01	ER_H2O_INTGSDN	Number of countries that have started implementing national integrated water resources management plans or equivalent
826	United Kingdom	 Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all]	 Target 7.1	By 2030, ensure universal access to affordable, reliable and modern energy services	 Indicator 7.1.2	Proportion of population with primary reliance on clean fuels and technology	Tier 1	2017.Q2.G.01	EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology
826	United Kingdom	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	 Indicator 6.5.1	Degree of integrated water resources management implementation (0-100)	Tier 1	2017.Q2.G.01	ER_H2O_INTGNON	Number of countries where national integrated water resources management plans or equivalent has no data available
826	United Kingdom	 Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all]	 Target 7.1	By 2030, ensure universal access to affordable, reliable and modern energy services	 Indicator 7.1.1	Proportion of population with access to electricity	Tier 1	2017.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.2	Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors	 Indicator 8.2.1	Annual growth rate of real GDP per employed person	Tier 1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.4	Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead	 Indicator 8.4.1	Material footprint, material footprint per capita, and material footprint per GDP	Tier 1	2017.Q2.G.01	EN_MAT_FTPRPG	Material footprint per unit of GDP
826	United Kingdom	 Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all]	 Target 7.3	By 2030, double the global rate of improvement in energy efficiency	 Indicator 7.3.1	Energy intensity measured in terms of primary energy and GDP	Tier 1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.4	Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead	 Indicator 8.4.1	Material footprint, material footprint per capita, and material footprint per GDP	Tier 1	2017.Q2.G.01	EN_MAT_FTPRTN	Material footprint
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.4	Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead	 Indicator 8.4.1	Material footprint, material footprint per capita, and material footprint per GDP	Tier 1	2017.Q2.G.01	EN_MAT_FTPRPC	Material footprint per capita
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.4	Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead	 Indicator 8.4.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	Tier 1	2017.Q2.G.01	EN_MAT_DOMCMPT	Domestic material consumption
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.4	Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead	 Indicator 8.4.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	Tier 1	2017.Q2.G.01	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.5	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value	 Indicator 8.5.1	Average hourly earnings of female and male employees, by occupation, age and persons with disabilities	Tier 1	2017.Q2.G.01	SL_EMP_EARN08_1	Average hourly earnings of managers (ISCO-08)
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.5	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value	 Indicator 8.5.1	Average hourly earnings of female and male employees, by occupation, age and persons with disabilities	Tier 1	2017.Q2.G.01	SL_EMP_EARN08_2	Average hourly earnings of professionals (ISCO-08)
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.4	Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead	 Indicator 8.4.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	Tier 1	2017.Q2.G.01	EN_MAT_DOMCMPC	Domestic material consumption per capita
826	United Kingdom	 Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all]	 Target 7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	 Indicator 7.2.1	Renewable energy share in the total final energy consumption	Tier 1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.5	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value	 Indicator 8.5.1	Average hourly earnings of female and male employees, by occupation, age and persons with disabilities	Tier 1	2017.Q2.G.01	SL_EMP_EARN08_4	Average hourly earnings of clerical support workers (ISCO-08)
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.5	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value	 Indicator 8.5.1	Average hourly earnings of female and male employees, by occupation, age and persons with disabilities	Tier 1	2017.Q2.G.01	SL_EMP_EARN08_7	Average hourly earnings of craft and related trades workers (ISCO-08)
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.5	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value	 Indicator 8.5.1	Average hourly earnings of female and male employees, by occupation, age and persons with disabilities	Tier 1	2017.Q2.G.01	SL_EMP_EARN08_8	Average hourly earnings of plant and machine operators, and assemblers (ISCO-08)
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.5	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value	 Indicator 8.5.1	Average hourly earnings of female and male employees, by occupation, age and persons with disabilities	Tier 1	2017.Q2.G.01	SL_EMP_EARN08_3	Average hourly earnings of technicians and associate professionals (ISCO-08)
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.5	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value	 Indicator 8.5.1	Average hourly earnings of female and male employees, by occupation, age and persons with disabilities	Tier 1	2017.Q2.G.01	SL_EMP_EARN08_6	Average hourly earnings of skilled agricultural, forestry and fishery workers (ISCO-08)
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.5	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value	 Indicator 8.5.1	Average hourly earnings of female and male employees, by occupation, age and persons with disabilities	Tier 1	2017.Q2.G.01	SL_EMP_EARN08_9	Average hourly earnings of elementary occupations (ISCO-08)
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.5	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value	 Indicator 8.5.1	Average hourly earnings of female and male employees, by occupation, age and persons with disabilities	Tier 1	2017.Q2.G.01	SL_EMP_EARN08_5	Average hourly earnings of service and sales workers (ISCO-08)
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.5	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value	 Indicator 8.5.2	Unemployment rate, by sex, age and persons with disabilities	Tier 1	2017.Q2.G.01	SL_TLF_UEM	Unemployment rate
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.5	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value	 Indicator 8.5.1	Average hourly earnings of female and male employees, by occupation, age and persons with disabilities	Tier 1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	 Indicator 8.1.1	Annual growth rate of real GDP per capita	Tier 1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	 Indicator 8.8.1	Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status	Tier 1	2017.Q2.G.01	SL_EMP_FTLINJUR	Frequency rates of fatal occupational injuries among employees
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	 Indicator 8.8.1	Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status	Tier 1	2017.Q2.G.01	SL_EMP_INJUR	Frequency rates of non-fatal occupational injuries among employees
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.6	By 2020, substantially reduce the proportion of youth not in employment, education or training	 Indicator 8.6.1	Proportion of youth (aged 15-24 years) not in education, employment or training	Tier 1	2017.Q2.G.01	SL_TLF_NEET	Proportion of youth not in education, employment or training
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	 Indicator 8.10.1	(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults	Tier 1	2017.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	 Indicator 8.10.2	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	Tier 1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	 Indicator 8.10.1	(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults	Tier 1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.a	Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries	 Indicator 8.a.1	Aid for Trade commitments and disbursements	Tier 1	2017.Q2.G.01	DC_TOF_TRDCMDL	Total official flows commitments for Aid for Trade, by donor
826	United Kingdom	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.a	Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries	 Indicator 8.a.1	Aid for Trade commitments and disbursements	Tier 1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Indicator 9.1.2	Passenger and freight volumes, by mode of transport	Tier 1	2017.Q2.G.01	IS_RRS_FRGHTKM	Freight volume (tonne kilometres), by rail transport
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Indicator 9.1.2	Passenger and freight volumes, by mode of transport	Tier 1	2017.Q2.G.01	IS_RDP_FRGHTKM	Freight volume (tonne kilometres), by road transport
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Indicator 9.1.2	Passenger and freight volumes, by mode of transport	Tier 1	2017.Q2.G.01	IS_RDP_PSSGRKM	Passenger volume (passenger kilometres), by road transport
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Indicator 9.1.2	Passenger and freight volumes, by mode of transport	Tier 1	2017.Q2.G.01	IS_RRS_PSSGRKM	Passenger volume (passenger kilometres), by rail transport
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Indicator 9.1.2	Passenger and freight volumes, by mode of transport	Tier 1	2017.Q2.G.01	IS_TRP_FRGHTKM	Freight volume (tonne kilometres), by air transport
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Indicator 9.1.2	Passenger and freight volumes, by mode of transport	Tier 1	2017.Q2.G.01	IS_TRP_MAILTKM	Mail volume (tonne kilometres), by air transport
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Indicator 9.1.2	Passenger and freight volumes, by mode of transport	Tier 1	2017.Q2.G.01	IS_TRP_PSSGR	Passenger volume, by air transport
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Indicator 9.1.2	Passenger and freight volumes, by mode of transport	Tier 1	2017.Q2.G.01	IS_TRP_PSSGRKM	Passenger volume (passenger kilometres), by air transport
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Indicator 9.1.2	Passenger and freight volumes, by mode of transport	Tier 1	2017.Q2.G.01	IS_TRP_FRGHT	Freight volume, by air transport
