geoAreaCode	geoAreaName	Goal	Goal Description	Target	Target Description	Indicator	Indicator Description	Tier	Release	Series	Series Description
16	American Samoa	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTBIOM	Above-ground biomass in forest
16	American Samoa	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTPRCTN	Forest area within legally established protected areas
16	American Samoa	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTCHG	Forest area net change rate
16	American Samoa	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTBIOPHA	Above-ground biomass in forest per hectare
16	American Samoa	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas
16	American Samoa	 Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development]	 Target 14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	 Indicator 14.5.1	Coverage of protected areas in relation to marine areas	Tier 1	2017.Q2.G.01	ER_MRN_MARIN	Coverage of protected areas in relation to marine areas
16	American Samoa	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.4	By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development	 Indicator 15.4.1	Coverage by protected areas of important sites for mountain biodiversity	Tier 1	2017.Q2.G.01	ER_PTD_MTN	Coverage by protected areas of important sites for mountain biodiversity
16	American Samoa	 Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels]	 Target 16.10	Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements	 Indicator 16.10.1	Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months	Tier 1	2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel
16	American Samoa	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.19	By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries	 Indicator 17.19.2	Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration	Tier 1	2017.Q2.G.01	SG_REG_CENSUSN	Number of countries that have conducted at least one population and housing census in the last 10 years
16	American Samoa	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.5	Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species	 Indicator 15.5.1	Red List Index	Tier 1	2017.Q2.G.01	ER_RSK_LST	Red List Index
16	American Samoa	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.19	By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries	 Indicator 17.19.2	Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration	Tier 1	2017.Q2.G.01	SG_REG_BRTH90N	Number of countries with birth registration data that are at least 90 percent complete
16	American Samoa	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.19	By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries	 Indicator 17.19.2	Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration	Tier 1	2017.Q2.G.01	SG_REG_DETH75N	Number of countries with death registration data that are at least 75 percent complete
