geoAreaCode	geoAreaName	Goal	Goal Description	Target	Target Description	Indicator	Indicator Description	Tier	Release	Series	Series Description
150	Europe	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.4	By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity	 Indicator 6.4.2	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources	Tier 1	2017.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
150	Europe	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_WAT_PROCED	Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in water resources planning and management
150	Europe	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.2	By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations	 Indicator 6.2.1	Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water	Tier 1	2017.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation
150	Europe	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.3	Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation	 Indicator 5.3.1	Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18	Tier 1	2017.Q2.G.01	SP_DYN_MRBF15	Proportion of women aged 20-24 years who were married by age 15
150	Europe	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_HYG_PARTIC	Proportion of countries with high level of users/communities participating in planning programs in hygiene promotion
150	Europe	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_HYG_PROCED	Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in hygiene promotion
150	Europe	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_SAN_PROCED	Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation
150	Europe	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_WAT_PARTIC	Proportion of countries with high level of users/communities participating in planning programs in water resources planning and management
150	Europe	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_SAN_PARTIC	Proportion of countries with high level of users/communities participating in planning programs in sanitation
150	Europe	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_H2O_PARTIC	Proportion of countries with high level of users/communities participating in planning programs in drinking-water supply
150	Europe	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_H2O_PROCED	Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in drinking-water supply
150	Europe	 Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all]	 Target 7.1	By 2030, ensure universal access to affordable, reliable and modern energy services	 Indicator 7.1.2	Proportion of population with primary reliance on clean fuels and technology	Tier 1	2017.Q2.G.01	EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology
150	Europe	 Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all]	 Target 7.1	By 2030, ensure universal access to affordable, reliable and modern energy services	 Indicator 7.1.1	Proportion of population with access to electricity	Tier 1	2017.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity
150	Europe	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.2	Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors	 Indicator 8.2.1	Annual growth rate of real GDP per employed person	Tier 1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person
150	Europe	 Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all]	 Target 7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	 Indicator 7.2.1	Renewable energy share in the total final energy consumption	Tier 1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption
150	Europe	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.5	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value	 Indicator 8.5.2	Unemployment rate, by sex, age and persons with disabilities	Tier 1	2017.Q2.G.01	SL_TLF_UEM	Unemployment rate
150	Europe	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Indicator 9.1.2	Passenger and freight volumes, by mode of transport	Tier 1	2017.Q2.G.01	IS_RRS_FRGHTKM	Freight volume (tonne kilometres), by rail transport
150	Europe	 Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all]	 Target 8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	 Indicator 8.1.1	Annual growth rate of real GDP per capita	Tier 1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita
150	Europe	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Indicator 9.1.2	Passenger and freight volumes, by mode of transport	Tier 1	2017.Q2.G.01	IS_RDP_FRGHTKM	Freight volume (tonne kilometres), by road transport
150	Europe	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Indicator 9.1.2	Passenger and freight volumes, by mode of transport	Tier 1	2017.Q2.G.01	IS_RDP_PSSGRKM	Passenger volume (passenger kilometres), by road transport
150	Europe	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Indicator 9.1.2	Passenger and freight volumes, by mode of transport	Tier 1	2017.Q2.G.01	IS_RRS_PSSGRKM	Passenger volume (passenger kilometres), by rail transport
150	Europe	 Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all]	 Target 7.3	By 2030, double the global rate of improvement in energy efficiency	 Indicator 7.3.1	Energy intensity measured in terms of primary energy and GDP	Tier 1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy
150	Europe	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Indicator 9.1.2	Passenger and freight volumes, by mode of transport	Tier 1	2017.Q2.G.01	IS_TRP_FRGHTKM	Freight volume (tonne kilometres), by air transport
150	Europe	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Indicator 9.1.2	Passenger and freight volumes, by mode of transport	Tier 1	2017.Q2.G.01	IS_TRP_PSSGRKM	Passenger volume (passenger kilometres), by air transport
150	Europe	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Indicator 9.1.2	Passenger and freight volumes, by mode of transport	Tier 1	2017.Q2.G.01	IS_TRP_FRGHT	Freight volume, by air transport
150	Europe	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Indicator 9.1.2	Passenger and freight volumes, by mode of transport	Tier 1	2017.Q2.G.01	IS_TRP_MAILTKM	Mail volume (tonne kilometres), by air transport
150	Europe	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	 Indicator 9.4.1	CO2 emission per unit of value added	Tier 1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)
150	Europe	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	 Indicator 9.4.1	CO2 emission per unit of value added	Tier 1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide
150	Europe	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.5	Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending	 Indicator 9.5.1	Research and development expenditure as a proportion of GDP	Tier 1	2017.Q2.G.01	GB_XPD_RSDV	Research and development (R&D) expenditure as a proportion of GDP
150	Europe	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.5	Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending	 Indicator 9.5.2	Researchers (in full-time equivalent) per million inhabitants	Tier 1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants
150	Europe	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Indicator 9.1.2	Passenger and freight volumes, by mode of transport	Tier 1	2017.Q2.G.01	IS_TRP_PSSGR	Passenger volume, by air transport
150	Europe	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.a	Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States	 Indicator 9.a.1	Total official international support (official development assistance plus other official flows) to infrastructure	Tier 1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient
150	Europe	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.c	Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020	 Indicator 9.c.1	Proportion of population covered by a mobile network, by technology	Tier 1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network
150	Europe	 Goal 10	Reduce inequality within and among countries]	 Target 10.b	Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes	 Indicator 10.b.1	Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)	Tier 1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)
150	Europe	 Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable]	 Target 11.5	By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations	 Indicator 11.5.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	Tier 1	2017.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster, total (number)
150	Europe	 Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable]	 Target 11.5	By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations	 Indicator 11.5.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	Tier 1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)
150	Europe	 Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable]	 Target 11.5	By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations	 Indicator 11.5.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	Tier 1	2017.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster, total (number)
150	Europe	 Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable]	 Target 11.5	By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations	 Indicator 11.5.2	Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters	Tier 1	2017.Q2.G.01	VC_DSR_EXVAL	Direct disaster economic loss, exposed value
150	Europe	 Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable]	 Target 11.5	By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations	 Indicator 11.5.2	Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters	Tier 1	2017.Q2.G.01	VC_DSR_AALT	Direct disaster economic loss, average annual loss
150	Europe	 Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable]	 Target 11.5	By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations	 Indicator 11.5.2	Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters	Tier 1	2017.Q2.G.01	VC_DSR_AALG	Direct disaster economic loss, average annual loss in relation to global GDP
150	Europe	 Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable]	 Target 11.b	By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels	 Indicator 11.b.1	Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030	Tier 1	2017.Q2.G.01	SG_DSR_LEGREG	Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)
150	Europe	 Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable]	 Target 11.6	By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management	 Indicator 11.6.2	Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)	Tier 1	2017.Q2.G.01	EN_ATM_PM25	Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)
150	Europe	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.c	Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020	 Indicator 9.c.1	Proportion of population covered by a mobile network, by technology	Tier 1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network
150	Europe	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	 Indicator 12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	Tier 1	2017.Q2.G.01	SG_HAZ_CMRMNTRL	Compliance with the Montreal Protocol on hazardous waste and other chemicals
150	Europe	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	 Indicator 12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	Tier 1	2017.Q2.G.01	SG_HAZ_CMRSTHOLM	Compliance with the Stockholm Convention on hazardous waste and other chemicals
150	Europe	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	 Indicator 12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	Tier 1	2017.Q2.G.01	SG_HAZ_CMRROTDAM	Compliance with the Rotterdam Convention on hazardous waste and other chemicals
150	Europe	 Goal 13	Take urgent action to combat climate change and its impacts[b]]	 Target 13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	 Indicator 13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	Tier 1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)
150	Europe	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	 Indicator 12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	Tier 1	2017.Q2.G.01	SG_HAZ_CMRBASEL	Compliance with the Basel Convention on hazardous waste and other chemicals
150	Europe	 Goal 13	Take urgent action to combat climate change and its impacts[b]]	 Target 13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	 Indicator 13.1.2	Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030	Tier 1	2017.Q2.G.01	SG_DSR_LEGREG	Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)
150	Europe	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.1	Forest area as a proportion of total land area	Tier 1	2017.Q2.G.01	AG_LND_FRST	Forest area as a proportion of total land area
150	Europe	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.1	Forest area as a proportion of total land area	Tier 1	2017.Q2.G.01	AG_LND_TOTL	Forest area as a proportion of total land area
150	Europe	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.1	Forest area as a proportion of total land area	Tier 1	2017.Q2.G.01	AG_LND_FRSTN	Forest area as a proportion of total land area
150	Europe	 Goal 13	Take urgent action to combat climate change and its impacts[b]]	 Target 13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	 Indicator 13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	Tier 1	2017.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster, total (number)
150	Europe	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTBIOPHA	Above-ground biomass in forest per hectare
150	Europe	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTCHG	Forest area net change rate
150	Europe	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTBIOM	Above-ground biomass in forest
150	Europe	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTCERT	Proportion of forest area certified under an independently verified certification scheme
150	Europe	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan
150	Europe	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas
150	Europe	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.b	Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation	 Indicator 15.b.1	Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems	Tier 1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient
150	Europe	 Goal 13	Take urgent action to combat climate change and its impacts[b]]	 Target 13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	 Indicator 13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	Tier 1	2017.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster, total (number)
150	Europe	 Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels]	 Target 16.2	End abuse, exploitation, trafficking and all forms of violence against and torture of children	 Indicator 16.2.1	Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month	Tier 1	2017.Q2.G.01	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month
150	Europe	 Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels]	 Target 16.5	Substantially reduce corruption and bribery in all their forms	 Indicator 16.5.2	Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months	Tier 1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request
150	Europe	 Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels]	 Target 16.2	End abuse, exploitation, trafficking and all forms of violence against and torture of children	 Indicator 16.2.3	Proportion of young women and men aged 18‑29 years who experienced sexual violence by age 18	Tier 1	2017.Q2.G.01	VC_VAW_SXVLN	Proportion of young women and men aged 18â€‘29 years who experienced sexual violence by ageÂ 18
150	Europe	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.a	Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems	 Indicator 15.a.1	Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems	Tier 1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient
150	Europe	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	 Indicator 17.6.2	Fixed Internet broadband subscriptions per 100 inhabitants, by speed	Tier 1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants
150	Europe	 Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development]	 Target 17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	 Indicator 17.6.2	Fixed Internet broadband subscriptions per 100 inhabitants, by speed	Tier 1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants
