geoAreaCode	geoAreaName	Goal	Goal Description	Target	Target Description	Indicator	Indicator Description	Tier	Release	Series	Series Description
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	 Indicator 1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	Tier 1	2017.Q2.G.01	SI_COV_WKINJRY	Proportion of employed population covered in the event of work injury, total and by sex (%)
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	 Indicator 1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	Tier 1	2017.Q2.G.01	SI_COV_DISAB	Proportion of population with severe disabilities collecting disability social protection benefits, total (%)
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	 Indicator 1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	Tier 1	2017.Q2.G.01	SI_COV_LMKTPQ	Proportion of poorest quintile population covered by labour market programs, total (%)
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	 Indicator 1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	Tier 1	2017.Q2.G.01	SI_COV_LMKT	Proportion of population covered by labour market programs, total (%)
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	 Indicator 1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	Tier 1	2017.Q2.G.01	SI_COV_PENSN	Proportion of population above retirement age receiving a pension, total and by sex (%)
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.5	By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters	 Indicator 1.5.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	Tier 1	2017.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster, total (number)
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.5	By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters	 Indicator 1.5.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	Tier 1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.5	By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters	 Indicator 1.5.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	Tier 1	2017.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster, total (number)
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.5	By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters	 Indicator 1.5.3	Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030	Tier 1	2017.Q2.G.01	SG_DSR_LEGREG	Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.1	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	 Indicator 2.1.2	Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)	Tier 1	2017.Q2.G.01	AG_PRD_FIESMS	Estimated prevalence of moderate or severe food insecurity in the population
704	Viet Nam	 Goal 1	End poverty in all its forms everywhere]	 Target 1.5	By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters	 Indicator 1.5.2	Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)	Tier 1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.1	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	 Indicator 2.1.2	Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)	Tier 1	2017.Q2.G.01	AG_PRD_FIESSN	Estimated number of population in severe food insecurity
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.1	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	 Indicator 2.1.2	Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)	Tier 1	2017.Q2.G.01	AG_PRD_FIESS	Estimated prevalence of severe food insecurity in the population
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.1	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	 Indicator 2.1.2	Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)	Tier 1	2017.Q2.G.01	AG_PRD_FIESMSN	Estimated number of population in moderate or severe food insecurity
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	 Indicator 2.2.1	Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age	Tier 1	2017.Q2.G.01	SH_STA_STNT	Proportion of stunted children (height for age below minus two standard deviations from the median) under the age of 5 years
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	 Indicator 2.2.2	Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)	Tier 1	2017.Q2.G.01	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	 Indicator 2.2.2	Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)	Tier 1	2017.Q2.G.01	SN_STA_OVWGT	Proportion of overweight children (weight for height above plus two standard deviations from the median) under the age of 5 years
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_ANIMKPT	Number of locally adapted and exotic animal breeds kept in the country
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_ANIMRCNTN	Number of animal breeds for which sufficient genetic resources for food and agriculture are stored for reconstitution in either medium or long-term conservation facilities
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_ANIMSTOR	Proportion of animal breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_GENEBNK	Operational in vitro gene bank for animal genetic resources for food and agriculture
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_ANIMRCNT	Proportion of animal breeds for which sufficient genetic resources for food and agriculture are stored for reconstitution in either medium or long-term conservation facilities
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.1	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	 Indicator 2.1.1	Prevalence of undernourishment	Tier 1	2017.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_UNK_LBREDN	Number of local breeds classified as being at unknown level of risk of extinction
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.1	Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	Tier 1	2017.Q2.G.01	ER_GRF_ANIMSTORN	Number of animal breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk of extinction
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_RSK_LBREDN	Number of local breeds classified as being not-at-risk of extinction
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_RSK_LBRED	Proportion of local breeds classified as being not-at-risk of extinction
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Indicator 2.5.2	Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	Tier 1	2017.Q2.G.01	ER_NRK_LBREDN	Number of local breeds classified as being at risk of extinction
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	 Indicator 2.a.1	The agriculture orientation index for government expenditures	Tier 1	2017.Q2.G.01	AG_PRD_ORTIND	The agriculture orientation index for government expenditures
704	Viet Nam	 Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture]	 Target 2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	 Indicator 2.a.2	Total official flows (official development assistance plus other official flows) to the agriculture sector	Tier 1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows disbursements for agriculture, by recipient
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	 Indicator 3.1.2	Proportion of births attended by skilled health personnel	Tier 1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	 Indicator 3.2.1	Under-five mortality rate	Tier 1	2017.Q2.G.01	SH_DYN_IMRTN	Number of infant deaths
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	 Indicator 3.2.1	Under-five mortality rate	Tier 1	2017.Q2.G.01	SH_DYN_MORT	Under-five mortality rate
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	 Indicator 3.2.1	Under-five mortality rate	Tier 1	2017.Q2.G.01	SH_DYN_MORTN	Number of under-five deaths
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	 Indicator 3.2.1	Under-five mortality rate	Tier 1	2017.Q2.G.01	SH_DYN_IMRT	Infant mortality rate
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	 Indicator 3.2.2	Neonatal mortality rate	Tier 1	2017.Q2.G.01	SH_DYN_NMRTN	Number of neonatal deaths
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	 Indicator 3.3.1	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Tier 1	2017.Q2.G.01	SH_HIV_INCD	Estimated HIV incidence rate
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	 Indicator 3.2.2	Neonatal mortality rate	Tier 1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	 Indicator 3.1.1	Maternal mortality ratio	Tier 1	2017.Q2.G.01	SH_STA_MORT	Maternal mortality ratio
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	 Indicator 3.3.3	Malaria incidence per 1,000 population	Tier 1	2017.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_CANCER	Number of deaths attributed to cancer
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	 Indicator 3.3.5	Number of people requiring interventions against neglected tropical diseases	Tier 1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	 Indicator 3.3.2	Tuberculosis incidence per 100,000 population	Tier 1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_CRESPD	Number of deaths attributed to chronic respiratory disease
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_CARDIO	Number of deaths attributed to cardiovascular disease
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.2	Suicide mortality rate	Tier 1	2017.Q2.G.01	SH_STA_SCIDEN	Number of deaths attributed to suicide
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.1	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Tier 1	2017.Q2.G.01	SH_DTH_DIABTS	Number of deaths attributed to diabetes
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	 Indicator 3.5.2	Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	Tier 1	2017.Q2.G.01	SH_ALC_CONSPT	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.6	By 2020, halve the number of global deaths and injuries from road traffic accidents	 Indicator 3.6.1	Death rate due to road traffic injuries	Tier 1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries
